id	lemma	pair1_mapped_label	pair1_true_label	pair1_cosine_similarity	pair2_mapped_label	pair2_true_label	pair2_cosine_similarity	pair3_mapped_label	pair3_true_label	pair3_cosine_similarity	pair4_mapped_label	pair4_true_label	pair4_cosine_similarity	krippendorff_coefficient
fic_1825_7041.txt-3273-8-fic_1999_30887.txt-153-10|fic_1826_314.txt-1912-21-fic_2009_36905.txt-225-7|fic_1834_7012.txt-2400-67-fic_1839_7024.txt-2238-13|fic_1834_7012.txt-2400-67-fic_1840_8909.txt-1935-12|	pin	2	4.0	0.549513041973114	3	2.0	0.7275567650794983	3	3.0	0.6987564563751221	2	3.0	0.5139060020446777	-0.5125
fic_1834_7012.txt-2400-67-fic_1843_7074.txt-1577-47|fic_1834_7012.txt-2400-67-fic_1853_2486.txt-329-30|fic_1834_7012.txt-2400-67-fic_1960_5656.txt-34-0|fic_1834_7012.txt-2400-67-fic_1975_780112.txt-3849-5|	pin	4	2.0	0.7587968707084656	3	4.0	0.6938250064849854	4	3.0	0.7493813633918762	2	2.0	0.5521953105926514	0.12499999999999989
fic_1834_7012.txt-2400-67-fic_1999_30887.txt-153-10|fic_1834_7012.txt-2400-67-mag_1968_478849.txt-47-13|fic_1834_7012.txt-2902-6-fic_1856_9852.txt-1992-15|fic_1835_7203.txt-1066-20-fic_1970_10536.txt-1861-17|	pin	2	3.0	0.4008878469467163	1	2.0	0.2654794752597809	1	3.0	0.30869260430336	2	2.0	0.33061739802360535	-0.3125000000000002
fic_1835_7203.txt-1066-20-fic_1982_10687.txt-4879-4|fic_1835_7203.txt-1066-20-mag_1843_565253.txt-54-6|fic_1835_7203.txt-1066-20-news_1996_659277.txt-123-8|fic_1835_7309.txt-3622-1-mag_1843_565253.txt-54-6|	pin	1	2.0	0.23692117631435394	4	4.0	0.9842519164085388	4	3.0	0.8775259256362915	2	2.0	0.3655107319355011	0.8157894736842105
fic_1835_7309.txt-3622-1-mag_1858_506205.txt-390-11|fic_1835_7309.txt-3622-1-nf_1836_749613.txt-1827-7|fic_1838_7253.txt-1212-24-fic_1839_7024.txt-2238-13|fic_1839_7024.txt-2238-13-fic_1849_7333.txt-520-6|	pin	3	3.0	0.6039813756942749	4	4.0	0.8719162940979004	3	4.0	0.7205250263214111	4	4.0	0.7880033850669861	0.5333333333333333
fic_1839_7024.txt-2238-13-fic_1856_1281.txt-4925-41|fic_1839_7024.txt-2238-13-fic_1856_9852.txt-1992-15|fic_1839_7024.txt-2238-13-fic_1860_615.txt-454-2|fic_1839_7024.txt-2238-13-fic_1860_9791.txt-1411-15|	pin	3	2.0	0.6378869414329529	4	4.0	0.7614126801490784	4	3.0	0.8249617218971252	4	3.0	0.7528181672096252	0.2875
fic_1839_7024.txt-2238-13-fic_1971_780008.txt-1358-26|fic_1839_7024.txt-2238-13-fic_1984_10716.txt-8102-0|fic_1839_7024.txt-2238-13-mag_1968_478849.txt-47-13|fic_1839_7024.txt-2238-13-news_2001_661932.txt-96-18|	pin	4	4.0	0.8561763167381287	2	4.0	0.5241587162017822	1	2.0	0.2248409539461136	3	2.0	0.645969808101654	0.44736842105263164
fic_1839_7068.txt-360-33-fic_1843_7074.txt-1577-47|fic_1839_7068.txt-360-33-fic_2005_780528.txt-1288-30|fic_1839_7068.txt-360-33-nf_1836_749613.txt-1827-7|fic_1840_8909.txt-1935-12-fic_2004_49050.txt-874-3|	pin	4	2.0	0.8178565502166748	4	4.0	0.8181626200675964	4	4.0	0.9105936884880066	3	3.0	0.633738100528717	0.3055555555555556
fic_1841_7000.txt-1765-18-fic_1999_30887.txt-153-10|fic_1842_7206.txt-3523-6-fic_1849_7230.txt-1786-20|fic_1842_7206.txt-3523-6-fic_1999_55267.txt-202-8|fic_1843_7074.txt-1577-47-fic_1846_556.txt-1626-10|	pin	2	3.0	0.4647679030895233	4	4.0	0.8666607141494751	4	4.0	0.7676180601119995	4	4.0	0.8878084421157837	0.9642857142857143
fic_1843_7074.txt-1577-47-fic_1849_7192.txt-8125-31|fic_1843_7074.txt-1577-47-fic_1971_780008.txt-1358-26|fic_1843_7074.txt-1577-47-fic_1988_10774.txt-4297-26|fic_1843_7074.txt-1577-47-fic_2004_30978.txt-92-15|	pin	4	4.0	0.7510015368461609	4	4.0	0.7806788682937622	4	4.0	0.828565239906311	4	2.0	0.784333348274231	0.0
fic_1843_7074.txt-1577-47-fic_2008_36140.txt-123-7|fic_1843_7074.txt-1808-25-fic_1993_25015.txt-1735-12|fic_1843_7208.txt-1264-13-fic_1984_10714.txt-3436-9|fic_1843_8760.txt-59-8-fic_1999_30887.txt-153-10|	pin	4	2.0	0.8327441811561584	3	4.0	0.5917972922325134	4	3.0	0.7527052760124207	4	4.0	0.9554842114448547	-0.375
fic_1845_7162.txt-2310-51-fic_1970_10536.txt-1861-17|fic_1845_7170.txt-5008-33-fic_1975_780112.txt-3849-5|fic_1845_7183.txt-670-31-fic_2009_36905.txt-225-7|fic_1845_7183.txt-670-31-news_1974_731358.txt-31-11|	pin	4	4.0	0.8490689992904663	2	3.0	0.524965226650238	2	3.0	0.5353127717971802	1	2.0	0.28689926862716675	0.6298076923076923
fic_1847_1094.txt-1872-7-fic_1859_9037.txt-856-13|fic_1848_7005.txt-993-23-fic_1970_10536.txt-1861-17|fic_1849_7230.txt-1784-23-fic_1975_780112.txt-3849-5|fic_1850_2310.txt-1592-18-fic_1982_10690.txt-13596-4|	pin	4	4.0	0.7880847454071045	4	3.0	0.9000716209411621	2	3.0	0.5123166441917419	4	4.0	0.7879689931869507	0.5972222222222222
fic_1850_7222.txt-2195-14-mag_2007_387691.txt-80-36|fic_1851_746.txt-4622-94-mag_1996_427618.txt-346-18|fic_1853_9040.txt-3367-2-fic_1982_10690.txt-13596-4|fic_1853_9040.txt-3452-19-fic_1982_10687.txt-4879-4|	pin	1	4.0	0.30704399943351746	1	2.0	0.3164222836494446	3	4.0	0.6547200679779053	3	3.0	0.6250942349433899	0.0016025641025640969
fic_1854_2820.txt-324-38-fic_2009_36905.txt-225-7|fic_1854_3384.txt-4375-46-fic_1860_3347.txt-635-49|fic_1854_3384.txt-477-11-fic_1994_54077.txt-587-7|fic_1854_3384.txt-477-11-nf_1974_773897.txt-888-12|	pin	3	2.0	0.6188938021659851	4	4.0	0.8911935091018677	2	3.0	0.5208739042282104	1	2.0	0.3067306578159332	0.6298076923076923
fic_1854_3384.txt-7045-15-mag_2007_387691.txt-80-36|fic_1854_9230.txt-667-37-mag_1830_554014.txt-66-8|fic_1855_2416.txt-209-5-fic_1963_10432.txt-3514-3|fic_1855_2416.txt-209-5-mag_1978_292549.txt-8-5|	pin	4	4.0	0.7978916168212891	4	4.0	0.8235087990760803	1	2.0	0.1859988123178482	3	3.0	0.601797342300415	0.976027397260274
fic_1855_2416.txt-209-5-news_1974_731358.txt-31-11|fic_1856_2749.txt-267-19-fic_1970_10536.txt-1861-17|fic_1856_9852.txt-1992-15-fic_1860_3347.txt-635-49|fic_1856_9852.txt-1992-15-fic_1965_780079.txt-2466-36|	pin	3	3.0	0.6035959124565125	3	4.0	0.668590784072876	4	4.0	0.8061150908470154	2	2.0	0.5200964212417603	0.79
fic_1856_9852.txt-1992-15-mag_1830_554014.txt-66-8|fic_1856_9852.txt-1992-15-mag_1843_555150.txt-441-20|fic_1856_9852.txt-1992-15-mag_1968_478849.txt-47-13|fic_1856_9852.txt-1992-15-mag_1970_282090.txt-31-0|	pin	4	3.0	0.8792635202407837	3	2.0	0.6487736105918884	1	2.0	0.25503695011138916	1	2.0	0.2893616259098053	0.5288461538461537
fic_1856_9852.txt-1992-15-news_1966_725756.txt-24-3|fic_1857_9075.txt-657-20-fic_1978_780116.txt-1806-8|fic_1858_9768.txt-4185-16-fic_1975_780112.txt-3849-5|fic_1859_2764.txt-153-7-nf_1849_748465.txt-436-4|	pin	2	2.0	0.47648683190345764	4	4.0	0.7623074650764465	2	3.0	0.4642132520675659	3	3.0	0.6506944894790649	0.79
fic_1859_9037.txt-856-13-fic_1975_780112.txt-3849-5|fic_1859_9037.txt-856-13-fic_1982_10690.txt-13596-4|fic_1860_615.txt-424-12-fic_1982_10690.txt-13596-4|fic_1860_9791.txt-1411-15-nf_1974_773897.txt-888-12|	pin	2	3.0	0.5514749884605408	4	4.0	0.8196738958358765	4	4.0	0.7976287603378296	2	2.0	0.33454999327659607	0.9
fic_1960_10400.txt-1601-8-fic_1975_780112.txt-3849-5|fic_1963_10432.txt-3514-3-mag_1996_427618.txt-346-18|fic_1965_10465.txt-3541-12-mag_2007_387691.txt-80-36|fic_1966_1008.txt-2519-23-mag_1999_361704.txt-0-20|	pin	3	3.0	0.6325720548629761	1	3.0	0.22028906643390656	4	4.0	0.9289409518241882	1	2.0	0.2799080014228821	0.6746794871794872
fic_1970_10523.txt-941-6-fic_1975_780112.txt-3849-5|fic_1970_10535.txt-192-2-fic_1977_780095.txt-3445-29|fic_1970_10535.txt-192-2-news_1996_659277.txt-123-8|fic_1970_10536.txt-1861-17-fic_1999_30887.txt-153-10|	pin	2	2.0	0.3902146518230438	4	4.0	0.9395428895950317	2	3.0	0.4173608124256134	2	4.0	0.4931842088699341	0.3375
fic_1970_10536.txt-1861-17-mag_1968_478849.txt-47-13|fic_1970_10536.txt-1861-17-mag_1999_402756.txt-47-15|fic_1971_780008.txt-1358-26-fic_1982_10690.txt-13596-4|fic_1971_780008.txt-1358-26-fic_2009_36905.txt-225-7|	pin	1	2.0	0.2643813192844391	1	3.0	0.29274359345436096	4	4.0	0.8566149473190308	2	2.0	0.5475584864616394	0.40544871794871795
fic_1971_780008.txt-1358-26-mag_1996_427618.txt-346-18|fic_1971_780008.txt-1358-26-nf_1849_748465.txt-436-4|fic_1971_782006.txt-2087-5-fic_1975_780112.txt-3849-5|fic_1971_782006.txt-2087-5-fic_1982_10690.txt-13596-4|	pin	1	2.0	0.32388409972190857	4	4.0	0.910602331161499	3	3.0	0.5844588875770569	3	2.0	0.6589453220367432	0.8092948717948718
fic_1971_782006.txt-2087-5-fic_1993_25002.txt-864-10|fic_1971_782006.txt-2087-5-mag_1968_478849.txt-47-13|fic_1971_782006.txt-2087-5-mag_1996_427618.txt-346-18|fic_1975_780112.txt-3849-5-fic_1993_53812.txt-351-17|	pin	3	3.0	0.5957416892051697	1	2.0	0.26652365922927856	2	2.0	0.3709986209869385	2	3.0	0.5474088191986084	0.5375
fic_1975_780112.txt-3849-5-fic_1999_30887.txt-153-10|fic_1975_780112.txt-3849-5-fic_2004_29550.txt-193-10|fic_1975_780112.txt-3849-5-mag_1996_427618.txt-346-18|fic_1975_780112.txt-3849-5-mag_2007_387691.txt-80-36|	pin	2	2.0	0.413846492767334	3	3.0	0.6236953139305115	4	3.0	0.7627995610237122	2	3.0	0.528579831123352	0.5375
fic_1975_780112.txt-3849-5-nf_1849_747900.txt-1682-31|fic_1976_780103.txt-1101-12-mag_1858_506205.txt-390-11|fic_1976_780103.txt-1101-12-mag_1996_427618.txt-346-18|fic_1977_16209.txt-884-5-fic_2008_36140.txt-123-7|	pin	2	2.0	0.5044992566108704	2	3.0	0.4741399586200714	2	2.0	0.3913647532463074	3	2.0	0.6616536974906921	-0.16666666666666674
fic_1978_780116.txt-1806-8-fic_1984_10714.txt-3436-9|fic_1982_10690.txt-13596-4-fic_1994_54047.txt-260-5|fic_1982_10690.txt-13596-4-mag_1820_553238.txt-14-9|fic_1982_10690.txt-13596-4-mag_1855_505324.txt-261-29|	pin	4	4.0	0.808986485004425	2	2.0	0.38077861070632935	4	4.0	0.8832372426986694	3	4.0	0.605156660079956	0.75
fic_1984_10714.txt-3436-9-fic_2009_36425.txt-132-2|fic_1984_10714.txt-3436-9-mag_1996_355209.txt-9-11|fic_1984_10714.txt-3436-9-news_1966_725756.txt-24-3|fic_1984_10714.txt-3436-9-nf_1836_749613.txt-1827-7|	pin	2	3.0	0.5002691745758057	4	4.0	0.893833339214325	2	3.0	0.5023557543754578	2	2.0	0.5609951019287109	0.5625
fic_1987_10752.txt-1623-6-mag_1843_565253.txt-54-6|fic_1987_10752.txt-1623-6-mag_1978_292549.txt-8-5|fic_1988_10774.txt-4297-26-mag_1996_427618.txt-346-18|fic_1989_782038.txt-5226-2-nf_1974_773897.txt-888-12|	pin	3	2.0	0.6428070664405823	4	4.0	0.8382939100265503	2	3.0	0.363333135843277	2	2.0	0.4146013557910919	0.5625
fic_1994_41224.txt-342-44-fic_2001_29262.txt-63-3|fic_1994_41224.txt-342-44-nf_1994_746848.txt-3-22|fic_1996_54473.txt-315-41-nf_1849_748465.txt-436-4|fic_1999_30887.txt-153-10-fic_2001_29815.txt-37-9|	pin	3	4.0	0.7341189384460449	3	4.0	0.681573748588562	4	3.0	0.7569538950920105	3	4.0	0.7241349816322327	-0.75
fic_1999_30887.txt-153-10-fic_2009_36992.txt-71-4|fic_1999_30887.txt-153-10-mag_1968_478849.txt-47-13|fic_1999_30887.txt-153-10-mag_1978_292549.txt-8-5|fic_2001_32481.txt-147-17-fic_2005_780528.txt-1288-30|	pin	2	3.0	0.4335293769836426	1	2.0	0.3116116225719452	1	2.0	0.24139092862606049	4	2.0	0.8223480582237244	0.12499999999999989
fic_2001_32481.txt-147-17-fic_2009_36905.txt-225-7|fic_2004_29550.txt-193-10-mag_1967_272727.txt-13-11|fic_2004_30978.txt-92-15-mag_1978_292549.txt-8-5|fic_2004_49050.txt-874-3-nf_1849_748465.txt-436-4|	pin	3	3.0	0.702748715877533	2	2.0	0.3965003788471222	2	2.0	0.3522874414920807	3	3.0	0.6292557716369629	1.0
fic_2005_29459.txt-113-10-nf_1974_773897.txt-888-12|mag_1825_553604.txt-206-6-nf_1849_748465.txt-436-4|mag_1843_565253.txt-54-6-mag_1970_282090.txt-31-0|mag_1858_506205.txt-390-11-nf_1972_774260.txt-1782-13|	pin	1	2.0	0.2940821349620819	3	4.0	0.5973204374313354	2	2.0	0.5465660691261292	3	4.0	0.6218047738075256	0.7307692307692308
mag_1964_244708.txt-26-29-mag_1970_282090.txt-31-0|mag_1964_244708.txt-26-29-nf_1849_748465.txt-436-4|mag_1967_272727.txt-13-11-mag_1996_427618.txt-346-18|mag_1968_478849.txt-47-13-mag_1996_427618.txt-346-18|	pin	3	4.0	0.6832746863365173	1	2.0	0.3150949776172638	2	2.0	0.5169034600257874	4	2.0	0.9434999823570251	0.41267123287671237
mag_1968_478849.txt-47-13-mag_2007_387691.txt-80-36|mag_1968_478849.txt-47-13-nf_1849_748465.txt-436-4|mag_1995_394841.txt-66-9-nf_1974_773897.txt-888-12|mag_1995_414325.txt-34-11-nf_1849_748465.txt-436-4|	pin	1	2.0	0.27736467123031616	1	2.0	0.22969412803649902	3	4.0	0.6615689396858215	3	4.0	0.5893216729164124	0.6499999999999999
mag_1996_427618.txt-346-18-mag_2007_387691.txt-80-36|mag_1996_427618.txt-346-18-nf_1829_748045.txt-1520-16|mag_2007_387691.txt-80-36-nf_1974_773897.txt-888-12|nf_1838_747585.txt-1329-8-nf_1849_748465.txt-436-4|	pin	1	2.0	0.3261446952819824	3	2.0	0.7081475853919983	1	2.0	0.2845182716846466	3	4.0	0.7385807633399963	0.5288461538461537
fic_1843_7039.txt-2100-37-fic_1975_780106.txt-271-3|fic_1843_7039.txt-2100-37-nf_1827_748059.txt-314-33|fic_1843_7039.txt-2100-37-nf_1830_747561.txt-368-11|fic_1843_7039.txt-2100-37-nf_1836_748113.txt-2089-55|	plane	2	1.0	0.38794243335723877	3	1.0	0.6699121594429016	2	2.0	0.41659775376319885	2	2.0	0.5319621562957764	-0.5138888888888888
fic_1843_7039.txt-2100-37-nf_1972_774227.txt-1121-7|fic_1843_7039.txt-2743-32-news_1977_732977.txt-46-25|fic_1846_7036.txt-323-21-fic_1975_780106.txt-271-3|fic_1846_7036.txt-323-21-fic_2003_28027.txt-183-11|	plane	2	3.0	0.4639831781387329	1	1.0	0.20458443462848663	2	1.0	0.34591343998908997	1	1.0	0.30416640639305115	0.5972222222222222
fic_1846_7036.txt-323-21-fic_2007_33583.txt-124-14|fic_1846_7036.txt-323-21-mag_1844_555220.txt-284-1|fic_1846_7036.txt-323-21-mag_1965_209635.txt-1-20|fic_1846_7036.txt-323-21-nf_1827_748059.txt-314-33|	plane	1	1.0	0.2165752351284027	4	4.0	0.9666199088096619	3	1.0	0.6134153604507446	4	4.0	0.9208184480667114	0.9
fic_1846_7036.txt-323-21-nf_1830_747561.txt-368-11|fic_1846_7036.txt-323-21-nf_1836_748113.txt-1855-10|fic_1846_7036.txt-323-21-nf_1836_748113.txt-1926-9|fic_1846_7036.txt-323-21-nf_1841_747926.txt-1307-12|	plane	1	1.0	0.3018938899040222	2	1.0	0.3666094243526459	2	1.0	0.36878371238708496	3	4.0	0.7389254570007324	0.5445205479452054
fic_1856_2655.txt-5061-58-fic_1975_780106.txt-271-3|fic_1856_2655.txt-5061-58-fic_1995_39282.txt-1548-35|fic_1856_2655.txt-5061-58-nf_1830_747561.txt-670-18|fic_1859_270.txt-3039-45-news_1974_731711.txt-14-22|	plane	1	1.0	0.09859009832143784	1	1.0	0.2860487699508667	2	2.0	0.3550177812576294	1	1.0	0.14093127846717834	1.0
fic_1860_9165.txt-4809-11-fic_1975_780106.txt-271-3|fic_1860_9165.txt-4809-11-fic_1983_780037.txt-4143-3|fic_1860_9165.txt-4809-11-nf_1827_747521.txt-56-0|fic_1860_9165.txt-4809-11-nf_1853_747976.txt-1561-26|	plane	1	1.0	0.09816766530275345	1	1.0	-0.001603908371180296	1	3.0	0.3033950626850128	2	3.0	0.3726949095726013	0.375
fic_1860_9165.txt-4809-11-nf_1853_747976.txt-1786-34|fic_1962_10426.txt-2105-13-news_1974_731711.txt-14-22|fic_1963_780073.txt-165-19-news_1974_731711.txt-14-22|fic_1963_780073.txt-165-19-nf_1827_748059.txt-1356-35|	plane	1	2.0	0.26860031485557556	4	4.0	0.9786611795425415	4	4.0	0.9671335816383362	2	1.0	0.34767115116119385	0.8055555555555556
fic_1970_782002.txt-2841-7-fic_1995_39282.txt-1548-35|fic_1970_782002.txt-2841-7-mag_1997_428401.txt-151-8|fic_1973_16204.txt-1333-11-mag_1971_277695.txt-15-5|fic_1975_780106.txt-271-3-fic_1983_780037.txt-4224-36|	plane	4	4.0	0.8105093836784363	4	4.0	0.908684492111206	4	4.0	0.9739937782287598	4	4.0	0.9843161106109619	1.0
fic_1975_780106.txt-271-3-mag_1844_555220.txt-284-1|fic_1975_780106.txt-271-3-mag_1968_213428.txt-3-11|fic_1975_780106.txt-271-3-mag_1982_298031.txt-12-6|fic_1975_780106.txt-271-3-mag_1990_419996.txt-23-12|	plane	2	1.0	0.37898972630500793	4	4.0	0.9347772598266602	4	4.0	0.9304749965667725	4	4.0	0.9850093126296997	0.9642857142857143
fic_1975_780106.txt-271-3-news_1977_733125.txt-22-13|fic_1975_780106.txt-271-3-nf_1827_748059.txt-1356-35|fic_1975_780106.txt-271-3-nf_1830_747561.txt-368-11|fic_1975_780106.txt-271-3-nf_1830_747561.txt-544-31|	plane	4	4.0	0.9810936450958252	1	1.0	0.28967660665512085	1	2.0	0.09205106645822525	1	1.0	0.16155484318733215	0.75
fic_1975_780106.txt-271-3-nf_1841_747926.txt-1307-12|fic_1975_780106.txt-271-3-nf_1976_774315.txt-1168-2|fic_1979_10650.txt-9045-1-nf_1827_748059.txt-1356-35|fic_1979_10650.txt-9045-1-nf_1853_765349.txt-396-16|	plane	2	1.0	0.41421377658843994	1	1.0	0.2516993284225464	1	1.0	0.1900920420885086	1	1.0	0.09058690816164017	0.0
fic_1979_16029.txt-1595-9-fic_1999_44827.txt-2454-25|fic_1979_16029.txt-1595-9-mag_1844_555220.txt-284-1|fic_1979_16029.txt-1595-9-nf_1827_748059.txt-1330-69|fic_1982_10690.txt-11808-7-mag_1968_213428.txt-3-11|	plane	2	1.0	0.3814857304096222	1	1.0	0.31334230303764343	1	1.0	0.19221077859401703	4	4.0	0.9470378756523132	0.75
fic_1983_780037.txt-4143-3-fic_1984_10720.txt-5389-7|fic_1983_780037.txt-4143-3-fic_1992_53675.txt-714-3|fic_1983_780037.txt-4143-3-mag_1975_485142.txt-73-5|fic_1983_780037.txt-4143-3-mag_1983_492317.txt-207-10|	plane	4	4.0	0.9696344137191772	4	4.0	0.9584023356437683	4	4.0	0.9289666414260864	4	4.0	0.972763180732727	1.0
fic_1983_780037.txt-4143-3-news_1970_728910.txt-10-20|fic_1983_780037.txt-4143-3-news_1971_729725.txt-19-15|fic_1983_780037.txt-4143-3-news_1974_731711.txt-14-22|fic_1983_780037.txt-4143-3-news_1988_669637.txt-17-20|	plane	4	4.0	0.9815089702606201	4	4.0	0.9541541934013367	4	2.0	0.984076738357544	4	4.0	0.991782546043396	0.0
fic_1983_780037.txt-4143-3-nf_1836_748113.txt-1400-8|fic_1983_780037.txt-4143-3-nf_1836_748113.txt-1779-34|fic_1983_780037.txt-4143-3-nf_1836_748113.txt-1926-9|fic_1983_780037.txt-4143-3-nf_1836_748113.txt-2012-175|	plane	1	1.0	0.16024862229824066	1	1.0	0.20846574008464813	1	1.0	0.11539522558450699	1	1.0	-0.013703804463148117	1.0
fic_1983_780037.txt-4143-3-nf_1853_747976.txt-1561-26|fic_1983_780037.txt-4143-3-nf_1976_774315.txt-1168-2|fic_1983_780037.txt-4143-3-nf_1982_773998.txt-206-13|fic_1983_780037.txt-4224-36-nf_1836_748113.txt-1787-11|	plane	1	1.0	0.3276144564151764	1	1.0	0.19974562525749207	4	1.0	0.9424170255661011	1	1.0	-0.003750468138605356	0.0
fic_1986_782030.txt-3397-8-fic_1989_10779.txt-1618-5|fic_1986_782030.txt-3397-8-fic_2005_50015.txt-345-12|fic_1986_782030.txt-3397-8-mag_1977_490797.txt-460-80|fic_1986_782030.txt-3397-8-mag_1993_409308.txt-77-11|	plane	4	4.0	0.8833338022232056	4	4.0	0.9696003794670105	4	4.0	0.9186541438102722	1	1.0	0.22949831187725067	1.0
fic_1986_782030.txt-3397-8-news_1975_732012.txt-30-15|fic_1986_782030.txt-3397-8-nf_1830_747561.txt-304-23|fic_1986_782030.txt-3397-8-nf_1830_747561.txt-644-9|fic_1986_782030.txt-3397-8-nf_1830_747561.txt-670-18|	plane	4	4.0	0.9529404044151306	1	1.0	0.25753721594810486	1	1.0	0.22112923860549927	1	1.0	0.27013546228408813	1.0
fic_1986_782030.txt-3397-8-nf_1836_748113.txt-1734-38|fic_1986_782030.txt-3397-8-nf_1836_748113.txt-1926-9|fic_1986_782030.txt-3397-8-nf_1836_748113.txt-2098-31|fic_1986_782030.txt-3397-8-nf_1853_747976.txt-1543-29|	plane	2	1.0	0.38008570671081543	1	1.0	0.20983761548995972	1	1.0	0.27483657002449036	2	1.0	0.5187221765518188	-0.16666666666666674
fic_1986_782030.txt-3397-8-nf_1853_747976.txt-1786-34|fic_1986_782030.txt-3397-8-nf_1853_747976.txt-286-72|fic_1989_10778.txt-3293-7-news_1971_729725.txt-19-15|fic_1989_10778.txt-3293-7-nf_1830_747561.txt-579-21|	plane	1	1.0	0.31572026014328003	1	1.0	0.3019876182079315	4	4.0	0.9613738059997559	1	1.0	0.21087788045406342	1.0
fic_1989_10778.txt-3293-7-nf_1836_748113.txt-2012-175|fic_1989_10779.txt-1618-5-nf_1836_748113.txt-1926-9|fic_1989_10779.txt-519-19-fic_1995_39282.txt-1548-35|fic_1989_10779.txt-519-19-nf_1830_747561.txt-579-21|	plane	1	1.0	0.035538073629140854	1	1.0	0.09814910590648651	3	4.0	0.7433138489723206	1	1.0	0.11838069558143616	0.9642857142857143
fic_1990_16190.txt-2874-10-news_1971_729725.txt-19-15|fic_1990_16190.txt-2874-10-nf_1830_747561.txt-670-18|fic_1990_16190.txt-3041-8-nf_1836_748113.txt-2425-21|fic_1990_16190.txt-713-6-nf_1827_748059.txt-1356-35|	plane	4	4.0	0.9645369052886963	1	1.0	0.2000834345817566	2	1.0	0.4885603189468384	1	1.0	0.2504440248012543	0.75
fic_1995_39282.txt-1548-35-fic_2007_33583.txt-124-14|fic_1995_39282.txt-1548-35-mag_1851_555706.txt-293-28|fic_1995_39282.txt-1548-35-mag_1972_283190.txt-0-19|fic_1995_39282.txt-1548-35-nf_1827_748059.txt-1330-69|	plane	3	4.0	0.7008386254310608	2	1.0	0.3682590425014496	4	4.0	0.7647653818130493	2	1.0	0.41881364583969116	0.7307692307692308
fic_1995_39282.txt-1548-35-nf_1836_748113.txt-1804-19|fic_1999_30902.txt-106-17-nf_1853_747976.txt-1561-26|fic_1999_30902.txt-106-17-nf_1972_774227.txt-1121-7|fic_1999_44827.txt-2454-25-nf_1827_748059.txt-314-33|	plane	1	1.0	0.28923705220222473	1	1.0	0.27892953157424927	1	1.0	0.2111303061246872	4	1.0	0.8215792775154114	0.0
fic_1999_44827.txt-2454-25-nf_1841_747926.txt-1307-12|fic_2001_27999.txt-208-18-mag_1960_245406.txt-2-1|fic_2001_27999.txt-208-18-mag_1981_492274.txt-54-14|fic_2001_27999.txt-208-18-nf_1836_748113.txt-1926-9|	plane	4	1.0	0.9240946769714355	4	4.0	0.9366387128829956	4	4.0	0.9588035941123962	1	1.0	0.13706780970096588	0.5333333333333333
fic_2001_45760.txt-1527-7-mag_1994_352085.txt-1-11|fic_2002_29281.txt-140-16-mag_1981_492274.txt-54-14|fic_2002_29281.txt-140-16-nf_1827_748059.txt-1356-35|fic_2003_47904.txt-537-9-nf_1836_748113.txt-1705-2|	plane	4	4.0	0.9816304445266724	4	4.0	0.8784206509590149	1	1.0	0.14998596906661987	1	1.0	0.0830308124423027	1.0
fic_2005_50015.txt-345-12-mag_1966_209840.txt-14-19|fic_2005_50015.txt-345-12-mag_1981_492275.txt-219-7|fic_2007_33583.txt-124-14-nf_1830_747561.txt-579-21|fic_2009_36366.txt-104-11-nf_1830_747561.txt-368-11|	plane	4	4.0	0.9554105401039124	4	4.0	0.9754984378814697	1	1.0	0.10138759016990662	1	1.0	0.08312803506851196	1.0
mag_1829_553985.txt-211-4-news_1971_729725.txt-19-15|mag_1829_553985.txt-220-31-news_1971_729725.txt-19-15|mag_1844_555220.txt-284-1-news_1977_732936.txt-118-20|mag_1844_555220.txt-284-1-news_1977_732977.txt-46-25|	plane	1	1.0	0.05900178104639053	1	1.0	0.2610277831554413	1	1.0	0.23215389251708984	2	1.0	0.3568322956562042	0.0
mag_1848_565759.txt-87-14-nf_1836_748113.txt-1926-9|mag_1851_555706.txt-293-28-nf_1830_747561.txt-670-18|mag_1853_566255.txt-503-41-mag_1981_492274.txt-54-14|mag_1853_566255.txt-503-41-nf_1836_748113.txt-1787-11|	plane	4	4.0	0.9096372127532959	4	4.0	0.9596040844917297	1	1.0	0.11315613985061646	2	4.0	0.3694778084754944	0.75
mag_1857_556339.txt-42-19-news_1974_731711.txt-14-22|mag_1858_556423.txt-70-46-nf_1836_748113.txt-1926-9|mag_1859_567139.txt-171-15-news_1971_729725.txt-19-15|mag_1859_567139.txt-171-15-nf_1855_748018.txt-248-10|	plane	1	1.0	0.06873912364244461	4	4.0	0.7553539276123047	1	1.0	0.04597806930541992	2	2.0	0.37744051218032837	1.0
mag_1960_245406.txt-2-1-mag_1989_329074.txt-28-1|mag_1960_245406.txt-2-1-news_1988_669637.txt-17-20|mag_1960_245406.txt-2-1-nf_1836_748113.txt-2425-21|mag_1961_442022.txt-50-32-nf_1830_747561.txt-670-18|	plane	4	4.0	0.9898678660392761	4	4.0	0.941261351108551	1	1.0	0.09978605806827545	1	1.0	0.14275899529457092	1.0
