lemma	identifier1	identifier2	context1	context2	indexes_target_token1	indexes_target_token2	judgment
Festspiel	26120215_1955_08_18_01_031.tcf.xml-25-15	droysen_alexander_1833-2158-11	Das aber muß man in Bayreuth vorher merken und regulieren; die eigentliche Aufgabe der Festspiele fängt ja erst dort an, wo die musikalische Erstrangigkeit gesicherte Voraussetzung ist.	Nachdem Alexander seinem Heere einige Rast gegönnt, nach Hellenischer Sitte Festspiele und Wettkämpfe angestellt und den Göttern geopfert hatte, brach er aus der Hyrkanischen Residenz auf.	87:97	76:86	3.5
Festspiel	26120215_1955_09_02_01_229.tcf.xml-45-23	mueller_hellenische03_1824-4417-23	Zu vollem Recht kam schließlich die Serenade in einem Konzert der Camerata Academica des Mozarteums unter Leitung des eigentlichen musikalischen Kopfes der Salzburger Festspiele, Prof. Dr. Bernhard Paumgartn e r.	Im Ganzen hatte der Dorische Stamm offenbar weniger Geschick und Neigung als der Attische, aus freien Regungen poëtischen Gefühls, wie sie Festspiele veranlaßten, Litteraturgattungen zu bilden.	167:177	139:149	3.0
Festspiel	26120215_1955_09_02_01_229.tcf.xml-45-23	nn_maehrisches166_1893-356-13	Zu vollem Recht kam schließlich die Serenade in einem Konzert der Camerata Academica des Mozarteums unter Leitung des eigentlichen musikalischen Kopfes der Salzburger Festspiele, Prof. Dr. Bernhard Paumgartn e r.	Frl. Weiner wurde nämlich von Frau Cosima Wagner zur Mitwirkung bei den nächstjährigen Festspielen engagirt und wird die Ortrud und Kundry darstellen.	167:177	87:98	4.0
Festspiel	26120215_1955_09_02_01_229.tcf.xml-45-23	vischer_aesthetik030205_1857-3552-48	Zu vollem Recht kam schließlich die Serenade in einem Konzert der Camerata Academica des Mozarteums unter Leitung des eigentlichen musikalischen Kopfes der Salzburger Festspiele, Prof. Dr. Bernhard Paumgartn e r.	Allein auf jenem Felde konnte sich die naive Dichtung neben der entwickelten Kunstpoesie nicht fortbehaupten; im ernsten Gebiete kennt das Volk keine andere Idealität, als die mythische, und bringt es nie vom halb Epischen zum ächt Dramatischen; die Hoffnungen, die man an die Festspiele im bairischen Gebirge knüpfte, waren irrig.	167:177	277:287	3.0
Festspiel	26120215_1955_09_02_01_229.tcf.xml-45-23	wilamowitz_aristoteles02_1893-63-174	Zu vollem Recht kam schließlich die Serenade in einem Konzert der Camerata Academica des Mozarteums unter Leitung des eigentlichen musikalischen Kopfes der Salzburger Festspiele, Prof. Dr. Bernhard Paumgartn e r.	Die erlebten die Athener seit 510 und alle Hellenen, auf die etwas ankommt, seit 480. die gewaltige erschütterung des kampfes um die existenz und dann die errichtung des Reiches hat in wahrheit die geister noch vielmehr als die leiber befreit. allein so unmittelbar konnte die wirkung nicht sein, dass die überlieferung dieser jahrzehnte eine wirklich geschichtliche hätte werden können. sie trägt noch durchweg den stempel von sage und novelle. dass die erste noch lebendig war, wird der glücklichen verbindung verdankt, dass ein ernstes und frommes volk ungeheure aufgaben zu lösen erhielt und zu lösen vermochte; es liegt aber zum teil auch an der naivetät des volkes. die grossväter der Marathonsieger hatten noch die falsche Athena auf dem wagen des Peisistratos angebetet, und das wunder oder vielmehr der glaube hat an dem siege über die ungezählten barbaren einen starken anteil. die Perser des Aischylos haben es vermocht, die geschichte der gegenwart unmittelbar hinaufzuheben in die reine höhe der sage: das religiöse festspiel erzählt uns die geschichte in seiner sprache. es ist für den historiker der die seele der ereignisse sucht die beste quelle für die schlacht von Salamis. man denke sich aber nur die figur des listenreichen mannes, der bei Aischylos im hintergrunde bleibt, in den mittelpunkt gerückt, so wird die sage vom siege des freien Pallasvolkes zu der novelle von Themistokles. dem entspricht die gesammte überlieferung von der älteren geschichte Athens. der bericht über Marathon und über den ersten aeginetischen krieg ist von der sage in das erhaben typische stilisirt. auch in dem sturze der tyrannen spürt man das walten der göttlichen gerechtigkeit wie in der tragoedie. weder Kleisthenes noch Miltiades tragen individuelle züge.	167:177	1029:1038	3.5
Festspiel	26120215_1957_07_09_01_142.tcf.xml-17-17	mueller_hellenische03_1824-4417-23	Ob die Mimik stark genug ist, um das Verständnis der Sprache zu ersetzen, werden die Festspiele zeigen müssen.	Im Ganzen hatte der Dorische Stamm offenbar weniger Geschick und Neigung als der Attische, aus freien Regungen poëtischen Gefühls, wie sie Festspiele veranlaßten, Litteraturgattungen zu bilden.	85:95	139:149	3.5
Festspiel	26120215_1968_06_06_01_028.tcf.xml-16-17	humboldt_kosmos01_1845-3053-33	Schon diese wenigen Beispiele zeigen, daß die sozialistischen Brigaden immer stärker zum Träger und Mitgestalter der Festspiele wurden, daß die Arbeiterklasse immer bewußter an der Entwicklung unserer sozialistischen Nationalkultur teilnimmt	Nach Böckh's scharfsinniger Bemerkung hat der alte Mythus des Nemäischen Mondlöwen einen astronomischen Ursprung und hängt symbolisch in der Chronologie mit den Schaltcyklen des Mondjahres, dem Mondcultus zu Nemea und den dortigen Festspielen zusammen.	117:127	231:242	4.0
Festspiel	26120215_1968_06_06_01_028.tcf.xml-16-17	nn_maehrisches271_1898-247-1	Schon diese wenigen Beispiele zeigen, daß die sozialistischen Brigaden immer stärker zum Träger und Mitgestalter der Festspiele wurden, daß die Arbeiterklasse immer bewußter an der Entwicklung unserer sozialistischen Nationalkultur teilnimmt	Dieses Festspiel ist das Werk eines verehrten heimischen Autors, den wir wohl nicht zu nennen brauchen.	117:127	7:16	2.5
Festspiel	26120215_1978_03_23_01_093.tcf.xml-31-11	menzel_literatur02_1828-2303-2	1977 war die DDR bei den Wiener Festwochen, den Salzburger Festspielen und dem Steierischen Herbst vertreten.	Alberne geistliche Festspiele und weltliche Fastnachtspossen waren die ersten ärmlichen Gaben derselben.	59:70	19:29	2.5
Festspiel	bauer_buehnenleben_1871-1040-5	mueller_hellenische03_1824-4417-23	Das Turnier ging nebst dem Festspiel am 15. Oktober, dem Geburtstage des Kronprinzen, glänzend von statten.	Im Ganzen hatte der Dorische Stamm offenbar weniger Geschick und Neigung als der Attische, aus freien Regungen poëtischen Gefühls, wie sie Festspiele veranlaßten, Litteraturgattungen zu bilden.	27:36	139:149	4.0
Festspiel	bauer_buehnenleben_1871-1040-5	wilamowitz_tragoedie_1889-337-204	Das Turnier ging nebst dem Festspiel am 15. Oktober, dem Geburtstage des Kronprinzen, glänzend von statten.	Das wird manchen weg und umweg kosten; es scheint sogar geraten, zunächst einen holzweg einzuschlagen, weil in der litteraturgeschichte die holzwege die betretensten zu sein pflegen. die komödie ist viel verständlicher als die tragödie: fangen wir mit ihr an. das muss dem modernen doch sehr aussichtsvoll erscheinen. denn wir sehen mit recht trauerspiel und lustspiel nur als zwei arten derselben gattung, der dramatischen poesie, an. darin sind uns die peripatetiker vorangegangen, und logisch ist es gewiss. nur hat es für Athen keinen sinn. dort konnte zwar der grösste philosoph, zugleich der grösste dichter, auf den gedanken dieser einheit kommen, aber selbst er liess es nur in der vorgerücktesten weinlaune aussprechen. in der praxis waren komödie und tragödie zwei so grundverschiedene dichtungsgattungen, dass es gleich ungeheuerlich erschien, Aristophanes eine tragödie, Agathon eine komödie dichtend zu denken; woran nichts geändert wird, auch wenn in den zeiten des verfalls geringere leute diesen versuch gemacht haben, wie z. b. von Timokles feststeht. für Athen ist das dramatische etwas accessorisches sowol in der komödie wie in der tragödie. die übergeordnete gattung könnte nur dionysisches festspiel heissen, wo dann aber sofort der dithyrambos als dritte gleichberechtigte art hinzutreten und diesen versuch einer definition unbrauchbar machen würde. für uns ist das dramatische entscheidend, ist aber auch die sonderung in tragödie und komödie eine inhaltsleere concession an die antike, welche nur zu der annahme von bastardgattungen wie des s. g. schauspieles oder dramas führt. wir wissen also im voraus, dass wir zum ziele über die komödie nicht kommen können; aber bei wege dürfte doch manche wichtige belehrung abfallen.	27:36	1212:1221	3.0
Festspiel	beck_eisen01_1884-7274-8	mueller_hellenische03_1824-4417-23	Dorthin bin ich einmal zu des weisen Amphidamas Festspiel Über nach Chalkis gefahren; denn viele verkündete Preise Hatten die Söhne gesetzt, grossherzige; dorten — vernimm es, — Trug ich als Sieger im Lied davon den gehenkelten Dreifuss, Den ich den Musen sodann auf dem Helikon habe geweihet, Wo mich jene zuerst zum klingenden Sange begeistert.“	Im Ganzen hatte der Dorische Stamm offenbar weniger Geschick und Neigung als der Attische, aus freien Regungen poëtischen Gefühls, wie sie Festspiele veranlaßten, Litteraturgattungen zu bilden.	48:57	139:149	4.0
Festspiel	curtius_alterthum01_1875-1090-17	fontane_brandenburg01_1862-3224-55	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	Es ist wahr, daß er das Dichten zum Theil wie andre angenehme Unterhaltung trieb, wie Spiel und Zeitvertreib (er selbst nannte es in seinen Briefen „die Kurzweil des Reimens“), aber wir würden sehr Unrecht thun, wenn wir nach jenen zahlreichen, scherzhaften Reimereien, wie sie bei Festspielen, den sogenannten „Wirthschaften“, damals Mode waren, den Werth seiner Dichtungen überhaupt abschätzen wollten.	137:147	282:293	3.5
Festspiel	curtius_alterthum01_1875-1090-17	justi_velazquez01_1888-168-14	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	Hätten die Araber Maler haben können, sie würden wahrscheinlich Bildnisse, Jagden, Festspiele und Sittenbilder gemalt haben, wie wir sie im Justicia-Saal der Alhambra sehen, aber, wie ich glaube, von Spaniern gemalt.	137:147	83:93	3.5
Festspiel	curtius_alterthum01_1875-1090-17	mueller_kunst_1830-1688-16	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	106. Ferner bewährt sich in den Bauen von Theatern, Odeen und andern Gebäuden für die Festspiele ein klarer und durchdringender Verstand, welcher den Zweck des Baus auf das bestimmteste auffaßt, und auf dem nächsten Wege zu erreichen weiß.	137:147	86:96	4.0
Festspiel	curtius_alterthum01_1875-1090-17	treitschke_geschichte02_1882-542-20	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	Erst die Friedensbotschaft erlöste den Dichter aus seiner dumpfen Verstimmung; er athmete erleichtert auf und schrieb zur Friedensfeier das Festspiel „des Epimenides Erwachen“ um nach seiner Weise durch ein poetisches Bekenntniß seine Brust vollends zu befreien.	137:147	140:149	3.0
Festspiel	curtius_alterthum01_1875-1090-17	treitschke_geschichte03_1885-7349-2	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	In dem Festspiele der Dresdener Gesellschaft zum Blauen Stern, die sich während der preußisch-russischen Fremdherrschaft zur Nährung der dynastischen Treue zusammengefunden hatte, erklang nach einer feierlichen Pause „das hohe Geisterwort“:	137:147	7:17	3.0
Festspiel	gottschalck_sagen_1814-440-24	vischer_aesthetik030205_1857-3552-48	(Beiläufig sey es gesagt – die Historienschreiber meinen, der Jüngling Helias sey gekommen aus dem Berge Grale, wie man nannte ein Festspiel, worauf es herging lustig und liederlich, so daß er also ein Kind der Liebe zu nennen sey.)	Allein auf jenem Felde konnte sich die naive Dichtung neben der entwickelten Kunstpoesie nicht fortbehaupten; im ernsten Gebiete kennt das Volk keine andere Idealität, als die mythische, und bringt es nie vom halb Epischen zum ächt Dramatischen; die Hoffnungen, die man an die Festspiele im bairischen Gebirge knüpfte, waren irrig.	131:140	277:287	3.5
Festspiel	mueller_hellenische03_1824-4417-23	vischer_aesthetik030205_1857-3552-48	Im Ganzen hatte der Dorische Stamm offenbar weniger Geschick und Neigung als der Attische, aus freien Regungen poëtischen Gefühls, wie sie Festspiele veranlaßten, Litteraturgattungen zu bilden.	Allein auf jenem Felde konnte sich die naive Dichtung neben der entwickelten Kunstpoesie nicht fortbehaupten; im ernsten Gebiete kennt das Volk keine andere Idealität, als die mythische, und bringt es nie vom halb Epischen zum ächt Dramatischen; die Hoffnungen, die man an die Festspiele im bairischen Gebirge knüpfte, waren irrig.	139:149	277:287	3.5
